Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
74238	Germinated Ventricle	0.45		+8%	+3%
74239	Growing Muscle	0.15	+11%		+3%
74240	Twitching Trunk Tissue	0.5	+11%	+10%	
74241	Twitching Heart Lump	0.175	+12%		+1%
74242	Germinated Ventricle	0.475	+14%		+2%
74243	Germinated Ventricle	0.45		+9%	+1%
74244	Twitching Ventricle	0.5		+9%	+2%
74245	Twitching Ventricle	0.325	+12%	+7%	
74246	Growing Aorta	0.1	+11%	+6%	
74247	Germinated Aorta	0.5		+8%	+4%
74248	Germinated Thorax	0.55	+15%		+1%
74249	Twitching Muscle	0.225	+12%	+6%	
74250	Writhing Blood Pump	0.6	+15%	+6%	
74251	Growing Blood Sac	0.25	+11%		+5%
74252	Twitching Thorax	0.2	+11%		+4%
74253	Germinated Thorax	0.2	+11%	+7%	
74254	Writhing Ventricle	0.35	+11%		+7%
74255	Twitching Blood Sac	0.45		+9%	+1%
74256	Twitching Trunk Tissue	0.175	+12%		+1%
74257	Growing Vessel	0.575	+14%	+7%	
74258	Writhing Thorax	0.45		+6%	+7%
74259	Growing Muscle	0.25		+7%	+1%
74260	Twitching Blood Pump	0.7	+13%		+9%
74261	Writhing Heart Lump	0.2	+11%	+7%	
74262	Wriggling Trunk Tissue	0.0	+11%		
74263	Growing Aorta	0.325	+12%	+7%	
74264	Wriggling Thorax	0.475	+14%	+6%	
74265	Growing Aorta	0.1	+11%	+6%	
74266	Wriggling Muscle	0.65		+7%	+9%
74267	Growing Heart Lump	0.275	+12%		+3%
74268	Writhing Aorta	0.2	+11%	+7%	
74269	Growing Aorta	0.55		+10%	+1%
74270	Wriggling Vessel	0.2		+7%	
74271	Writhing Chamber	0.25		+7%	+1%
74272	Growing Heart Lump	0.3	+13%		+1%
74273	Growing Aorta	0.6		+10%	+2%
74274	Writhing Thorax	0.3	+11%	+8%	
74275	Growing Muscle	0.65		+10%	+3%
74276	Wriggling Blood Pump	0.4		+9%	
74277	Wriggling Muscle	0.875	+14%		+10%
74278	Germinated Heart Lump	0.25	+13%		
74279	Twitching Ventricle	0.6		+6%	+10%
74280	Germinated Aorta	0.125	+12%		
74281	Writhing Thorax	0.325	+12%		+4%
74282	Writhing Trunk Tissue	0.225	+12%	+6%	
74283	Writhing Vessel	0.05	+11%		+1%
74284	Growing Chamber	0.1	+11%	+6%	
74285	Growing Aorta	0.0	+11%		
74286	Writhing Ventricle	0.15		+6%	+1%
74287	Growing Thorax	0.0	+11%		
74288	Wriggling Trunk Tissue	0.45		+8%	+3%
74289	Germinated Trunk Tissue	0.5	+11%		+10%
74290	Writhing Trunk Tissue	0.8	+15%		+6%
74291	Growing Thorax	0.175	+12%		+1%
74292	Germinated Ventricle	0.1	+11%	+6%	
74293	Growing Heart Lump	0.3	+13%		+1%
74294	Twitching Ventricle	0.35		+8%	+1%
74295	Twitching Ventricle	0.35		+7%	+3%
74296	Germinated Blood Pump	0.35		+8%	+1%
74297	Wriggling Blood Pump	0.35		+8%	+1%
74298	Twitching Blood Pump	0.1	+11%		+2%
74299	Germinated Vessel	0.35	+13%		+2%
74300	Writhing Blood Pump	0.4		+8%	+2%
74301	Wriggling Blood Pump	0.2		+6%	+2%
74302	Writhing Vessel	0.15		+6%	+1%
74303	Growing Blood Sac	0.2		+6%	+2%
74304	Twitching Heart Lump	0.2		+6%	+2%
74305	Growing Chamber	0.0	+11%		
74306	Growing Thorax	0.45		+9%	+1%
74307	Germinated Heart Lump	0.05	+11%		+1%
74308	Twitching Chamber	0.225	+12%	+6%	
74309	Twitching Muscle	0.125	+12%		
74310	Twitching Trunk Tissue	0.25		+7%	+1%
74311	Wriggling Chamber	0.225	+12%	+6%	
74312	Writhing Thorax	0.1		+6%	
74313	Growing Aorta	0.3		+6%	+4%
74314	Germinated Chamber	0.475	+14%	+6%	
74315	Wriggling Thorax	0.4		+6%	+6%
74316	Wriggling Aorta	0.3	+11%	+8%	
74317	Growing Heart Lump	0.175	+12%		+1%
74318	Growing Chamber	0.3	+11%	+8%	
74319	Wriggling Heart Lump	0.675	+14%	+8%	
74320	Growing Blood Pump	0.1		+6%	
74321	Wriggling Muscle	0.15		+6%	+1%
74322	Growing Muscle	0.475	+14%	+6%	
74323	Germinated Muscle	0.0	+11%		
74324	Writhing Blood Pump	0.35	+13%		+2%
74325	Twitching Vessel	0.35		+6%	+5%
74326	Growing Heart Lump	0.55		+9%	+3%
74327	Germinated Ventricle	0.475	+14%	+6%	
74328	Twitching Trunk Tissue	0.175	+12%		+1%
74329	Writhing Blood Sac	0.425	+12%		+6%
74330	Twitching Muscle	0.325	+12%	+7%	
74331	Growing Ventricle	0.05	+11%		+1%
74332	Wriggling Chamber	0.25		+7%	+1%
74333	Wriggling Blood Pump	0.7	+15%	+7%	
74334	Germinated Heart Lump	0.425	+14%		+1%
74335	Germinated Chamber	0.15	+11%		+3%
74336	Writhing Aorta	0.425	+14%		+1%
74337	Wriggling Heart Lump	0.525	+12%	+9%	
74338	Twitching Thorax	0.675	+14%	+8%	
74339	Germinated Chamber	0.3	+11%	+8%	
74340	Growing Blood Sac	0.4		+8%	+2%
74341	Wriggling Trunk Tissue	0.475	+14%	+6%	
74342	Writhing Ventricle	0.55		+10%	+1%
74343	Writhing Chamber	0.55		+6%	+9%
74344	Wriggling Vessel	0.5	+11%	+10%	
74345	Germinated Vessel	0.55	+13%	+8%	
74346	Wriggling Aorta	0.55	+13%		+6%
74347	Writhing Vessel	0.05	+11%		+1%
74348	Wriggling Aorta	0.5	+15%		
74349	Twitching Blood Sac	0.225	+12%	+6%	
74350	Germinated Ventricle	0.55	+15%		+1%
74351	Germinated Heart Lump	0.4		+6%	+6%
74352	Wriggling Chamber	0.175	+12%		+1%
74353	Wriggling Ventricle	0.65	+13%	+9%	
74354	Germinated Blood Pump	0.35		+7%	+3%
74355	Germinated Blood Sac	0.25	+11%		+5%
74356	Growing Vessel	0.475	+14%		+2%
74357	Growing Ventricle	0.25		+7%	+1%
74358	Wriggling Aorta	0.15		+6%	+1%
74359	Growing Blood Sac	0.05	+11%		+1%
74360	Germinated Ventricle	0.425	+12%	+8%	
74361	Germinated Chamber	0.15		+6%	+1%
74362	Germinated Chamber	0.1		+6%	
74363	Writhing Ventricle	0.75	+13%	+10%	
74364	Writhing Blood Sac	0.15		+6%	+1%
74365	Growing Vessel	0.1	+11%	+6%	
74366	Writhing Trunk Tissue	0.2	+11%	+7%	
74367	Writhing Aorta	0.6		+8%	+6%
74368	Writhing Muscle	0.225	+12%	+6%	
74369	Wriggling Blood Pump	0.7	+15%	+7%	
74370	Growing Chamber	0.475	+14%	+6%	
74371	Writhing Ventricle	0.225	+12%	+6%	
74372	Growing Ventricle	0.15		+6%	+1%
74373	Wriggling Heart Lump	0.4		+8%	+2%
74374	Growing Thorax	0.05	+11%		+1%
74375	Twitching Muscle	0.05	+11%		+1%
74376	Germinated Aorta	0.425	+14%		+1%
74377	Growing Heart Lump	0.15		+6%	+1%
74378	Twitching Heart Lump	0.625	+12%	+10%	
74379	Growing Heart Lump	0.7	+15%	+7%	
74380	Writhing Aorta	0.675	+14%		+6%
74381	Germinated Trunk Tissue	0.175	+12%		+1%
74382	Twitching Trunk Tissue	0.675	+14%	+8%	
74383	Germinated Thorax	0.225	+12%	+6%	
74384	Growing Muscle	0.45	+13%	+7%	
74385	Twitching Trunk Tissue	0.3	+13%		+1%
74386	Writhing Vessel	0.55		+10%	+1%
74387	Germinated Blood Pump	0.35		+6%	+5%
74388	Wriggling Chamber	0.1		+6%	
74389	Growing Trunk Tissue	0.2	+11%		+4%
74390	Wriggling Chamber	0.6	+15%	+6%	
74391	Germinated Blood Sac	0.05	+11%		+1%
74392	Germinated Ventricle	0.05	+11%		+1%
74393	Germinated Blood Pump	0.3	+11%	+8%	
74394	Growing Chamber	0.425	+14%		+1%
74395	Germinated Chamber	0.25	+13%		
74396	Growing Muscle	0.2	+11%	+7%	
74397	Growing Chamber	0.3		+8%	
74398	Wriggling Aorta	0.25		+7%	+1%
74399	Germinated Vessel	0.525	+12%	+9%	
74400	Writhing Muscle	0.525	+12%	+9%	
74401	Growing Blood Pump	0.15		+6%	+1%
74402	Growing Vessel	0.1		+6%	
74403	Wriggling Blood Sac	0.1		+6%	
74404	Twitching Trunk Tissue	0.0	+11%		
74405	Wriggling Vessel	0.45	+13%	+7%	
74406	Twitching Aorta	0.5		+10%	
74407	Growing Vessel	0.175	+12%		+1%
74408	Wriggling Vessel	0.2		+7%	
74409	Wriggling Muscle	0.65	+15%		+3%
74410	Germinated Ventricle	0.35	+13%	+6%	
74411	Wriggling Chamber	0.35		+8%	+1%
74412	Growing Ventricle	0.475	+14%	+6%	
74413	Wriggling Blood Pump	0.1		+6%	
74414	Growing Blood Pump	0.675	+14%	+8%	
74415	Twitching Blood Pump	0.15		+6%	+1%
74416	Twitching Vessel	0.625	+12%	+10%	
74417	Writhing Vessel	0.4		+9%	
74418	Growing Blood Sac	0.55	+15%		+1%
74419	Twitching Ventricle	0.15		+6%	+1%
74420	Germinated Blood Sac	0.425	+14%		+1%
74421	Wriggling Muscle	0.8	+15%	+8%	
74422	Twitching Thorax	0.3	+11%	+8%	
74423	Twitching Aorta	0.25		+7%	+1%
74424	Writhing Aorta	0.5	+11%	+10%	
74425	Wriggling Aorta	0.35	+13%	+6%	
74426	Wriggling Blood Sac	0.35		+8%	+1%
74427	Wriggling Thorax	0.45		+7%	+5%
74428	Twitching Muscle	0.2	+11%		+4%
74429	Wriggling Muscle	0.3	+13%		+1%
74430	Twitching Blood Pump	0.2	+11%	+7%	
74431	Twitching Blood Pump	0.15		+6%	+1%
74432	Twitching Aorta	0.5	+11%	+10%	
74433	Wriggling Blood Sac	0.05	+11%		+1%
74434	Germinated Blood Sac	0.25	+13%		
74435	Writhing Trunk Tissue	0.5		+6%	+8%
74436	Germinated Thorax	0.25		+7%	+1%
74437	Twitching Heart Lump	0.3	+11%	+8%	
74438	Writhing Blood Sac	0.15		+6%	+1%
74439	Twitching Chamber	0.175	+12%		+1%
74440	Wriggling Muscle	0.0	+11%		
74441	Wriggling Thorax	0.15		+6%	+1%
74442	Writhing Trunk Tissue	0.5	+15%		
74443	Twitching Blood Pump	0.05	+11%		+1%
74444	Wriggling Vessel	0.05	+11%		+1%
74445	Wriggling Aorta	0.25		+6%	+3%
74446	Germinated Muscle	0.15		+6%	+1%
74447	Germinated Heart Lump	0.15	+11%		+3%
74448	Growing Thorax	0.4	+13%		+3%
74449	Germinated Blood Sac	0.3		+6%	+4%
74450	Germinated Ventricle	0.475	+14%		+2%
74451	Wriggling Vessel	0.825	+14%		+9%
74452	Twitching Muscle	0.35		+6%	+5%
74453	Wriggling Chamber	0.05	+11%		+1%
74454	Wriggling Trunk Tissue	0.2	+11%	+7%	
74455	Growing Vessel	0.475	+14%	+6%	
74456	Twitching Heart Lump	0.225	+12%	+6%	
74457	Writhing Muscle	0.625	+12%	+10%	
74458	Twitching Vessel	0.7		+9%	+6%
74459	Wriggling Trunk Tissue	0.1	+11%	+6%	
74460	Writhing Thorax	0.6		+6%	+10%
74461	Growing Blood Sac	0.25		+7%	+1%
74462	Germinated Trunk Tissue	0.55		+6%	+9%
74463	Writhing Vessel	0.0	+11%		
74464	Growing Thorax	0.7	+15%	+7%	
74465	Growing Vessel	0.8	+15%	+8%	
74466	Germinated Trunk Tissue	0.2		+6%	+2%
74467	Growing Trunk Tissue	0.175	+12%		+1%
74468	Germinated Aorta	0.35	+13%		+2%
74469	Wriggling Blood Sac	0.45		+7%	+5%
74470	Twitching Chamber	0.25	+11%		+5%
74471	Twitching Aorta	0.35		+8%	+1%
74472	Twitching Chamber	0.4		+6%	+6%
74473	Wriggling Muscle	0.35		+6%	+5%
74474	Wriggling Heart Lump	0.25		+6%	+3%
74475	Wriggling Blood Sac	0.45	+13%	+7%	
74476	Germinated Trunk Tissue	0.3	+13%		+1%
74477	Growing Ventricle	0.0	+11%		
74478	Growing Ventricle	0.1	+11%	+6%	
74479	Writhing Ventricle	0.25		+7%	+1%
74480	Writhing Chamber	0.05	+11%		+1%
74481	Twitching Trunk Tissue	0.55		+10%	+1%
74482	Twitching Aorta	0.1	+11%	+6%	
74483	Writhing Heart Lump	0.35		+6%	+5%
74484	Twitching Heart Lump	0.35		+8%	+1%
74485	Wriggling Blood Sac	0.35	+13%	+6%	
74486	Wriggling Heart Lump	0.55		+10%	+1%
74487	Growing Blood Sac	0.55		+6%	+9%
74488	Writhing Blood Pump	0.2		+7%	
74489	Growing Blood Pump	0.15	+11%		+3%
74490	Growing Thorax	0.05	+11%		+1%
74491	Twitching Blood Sac	0.175	+12%		+1%
74492	Twitching Thorax	0.2		+7%	
74493	Germinated Blood Pump	0.05	+11%		+1%
74494	Germinated Blood Sac	0.3		+8%	
74495	Writhing Thorax	0.325	+12%	+7%	
74496	Germinated Ventricle	0.7	+15%		+4%
74497	Wriggling Ventricle	0.05	+11%		+1%
74498	Twitching Ventricle	0.55	+15%		+1%
74499	Germinated Trunk Tissue	0.0	+11%		
74500	Growing Aorta	0.1	+11%	+6%	
74501	Germinated Heart Lump	0.1	+11%	+6%	
74502	Germinated Ventricle	0.2		+6%	+2%
74503	Wriggling Trunk Tissue	0.225	+12%	+6%	
74504	Wriggling Heart Lump	0.625	+12%	+10%	
74505	Wriggling Chamber	0.55		+7%	+7%
74506	Growing Thorax	0.1		+6%	
74507	Writhing Blood Sac	0.5	+11%	+10%	
74508	Writhing Trunk Tissue	0.15		+6%	+1%
74509	Twitching Thorax	0.1	+11%	+6%	
74510	Germinated Thorax	0.15		+6%	+1%
74511	Writhing Blood Sac	0.05	+11%		+1%
74512	Wriggling Thorax	0.55		+10%	+1%
74513	Twitching Chamber	0.05	+11%		+1%
74514	Twitching Heart Lump	0.05	+11%		+1%
74515	Wriggling Ventricle	0.35	+13%		+2%
74516	Growing Thorax	0.55		+7%	+7%
74517	Twitching Chamber	0.2	+11%	+7%	
74518	Growing Blood Pump	0.1	+11%	+6%	
74519	Writhing Thorax	0.25		+7%	+1%
74520	Germinated Vessel	0.1	+11%	+6%	
74521	Wriggling Chamber	0.15		+6%	+1%
74522	Germinated Blood Pump	0.225	+12%	+6%	
74523	Wriggling Thorax	0.525	+14%		+3%
74524	Twitching Heart Lump	0.7	+13%		+9%
74525	Twitching Trunk Tissue	0.225	+12%		+2%
74526	Growing Aorta	0.05	+11%		+1%
74527	Growing Vessel	0.2		+6%	+2%
74528	Writhing Heart Lump	0.8	+15%	+8%	
74529	Twitching Blood Sac	0.55		+10%	+1%
74530	Wriggling Ventricle	0.2		+7%	
74531	Writhing Blood Pump	0.6	+15%	+6%	
74532	Wriggling Ventricle	0.575	+14%		+4%
74533	Growing Heart Lump	0.5	+11%	+10%	
74534	Wriggling Thorax	0.25		+7%	+1%
74535	Writhing Heart Lump	0.15	+11%		+3%
74536	Twitching Blood Pump	0.2	+11%	+7%	
74537	Wriggling Muscle	0.45		+8%	+3%
74538	Germinated Vessel	0.6		+6%	+10%
74539	Writhing Chamber	0.425	+14%		+1%
74540	Twitching Thorax	0.25		+7%	+1%
74541	Germinated Heart Lump	0.475	+14%	+6%	
74542	Germinated Chamber	0.175	+12%		+1%
74543	Twitching Chamber	0.3	+11%	+8%	
74544	Writhing Chamber	0.3		+7%	+2%
74545	Writhing Muscle	0.275	+12%		+3%
74546	Writhing Chamber	0.175	+12%		+1%
74547	Germinated Chamber	0.05	+11%		+1%
74548	Growing Chamber	0.15		+6%	+1%
74549	Growing Vessel	0.35		+8%	+1%
74550	Growing Ventricle	0.45		+6%	+7%
74551	Twitching Aorta	0.55		+8%	+5%
74552	Germinated Blood Pump	0.4		+8%	+2%
74553	Germinated Aorta	0.2	+11%	+7%	
74554	Twitching Trunk Tissue	0.05	+11%		+1%
74555	Twitching Heart Lump	0.225	+12%	+6%	
74556	Germinated Trunk Tissue	0.05	+11%		+1%
74557	Twitching Trunk Tissue	0.45		+9%	+1%
74558	Wriggling Aorta	0.1	+11%	+6%	
74559	Twitching Vessel	0.15		+6%	+1%
74560	Writhing Muscle	0.55	+13%	+8%	
74561	Germinated Blood Sac	0.25		+7%	+1%
74562	Writhing Ventricle	0.9	+15%	+9%	
74563	Growing Muscle	0.625	+12%	+10%	
74564	Growing Aorta	0.6		+10%	+2%
74565	Growing Heart Lump	0.6	+15%	+6%	
74566	Growing Thorax	0.75		+9%	+7%
74567	Germinated Vessel	0.225	+12%		+2%
74568	Twitching Blood Pump	0.0	+11%		
74569	Writhing Muscle	0.15		+6%	+1%
74570	Germinated Vessel	0.55		+8%	+5%
74571	Twitching Heart Lump	0.5	+13%		+5%
74572	Germinated Aorta	0.725	+14%		+7%
74573	Twitching Blood Pump	0.0	+11%		
74574	Germinated Chamber	0.25		+7%	+1%
74575	Writhing Ventricle	0.2	+11%	+7%	
74576	Wriggling Vessel	0.225	+12%	+6%	
74577	Wriggling Muscle	0.325	+12%		+4%
74578	Germinated Aorta	0.2	+11%	+7%	
74579	Writhing Aorta	0.15		+6%	+1%
74580	Growing Vessel	0.425	+12%	+8%	
74581	Writhing Aorta	0.425	+14%		+1%
74582	Twitching Blood Pump	0.15		+6%	+1%
74583	Growing Thorax	0.35		+7%	+3%
74584	Germinated Vessel	0.55		+10%	+1%
74585	Germinated Muscle	0.15		+6%	+1%
74586	Growing Blood Pump	0.25		+7%	+1%
74587	Wriggling Blood Pump	0.5	+11%	+10%	
74588	Growing Trunk Tissue	0.875	+14%	+10%	
74589	Germinated Vessel	0.35		+6%	+5%
74590	Twitching Thorax	0.25		+6%	+3%
74591	Germinated Chamber	0.675	+14%	+8%	
74592	Twitching Ventricle	0.55		+6%	+9%
74593	Twitching Blood Pump	0.4		+6%	+6%
74594	Growing Chamber	0.15		+6%	+1%
74595	Growing Ventricle	0.1	+11%	+6%	
74596	Germinated Aorta	0.4		+9%	
74597	Twitching Aorta	0.875	+14%	+10%	
74598	Twitching Blood Sac	0.525	+14%		+3%
74599	Writhing Ventricle	0.2		+6%	+2%
74600	Twitching Muscle	0.15	+11%		+3%
74601	Wriggling Blood Pump	0.5	+11%	+10%	
74602	Wriggling Trunk Tissue	0.575	+14%	+7%	
74603	Twitching Chamber	0.425	+14%		+1%
74604	Twitching Trunk Tissue	0.4		+7%	+4%
74605	Wriggling Blood Pump	0.55		+10%	+1%
74606	Twitching Aorta	0.175	+12%		+1%
74607	Twitching Heart Lump	0.5	+15%		
74608	Writhing Blood Sac	0.225	+12%	+6%	
74609	Germinated Muscle	0.35	+13%	+6%	
74610	Wriggling Thorax	0.0	+11%		
74611	Writhing Aorta	0.1	+11%	+6%	
74612	Germinated Blood Sac	0.45		+7%	+5%
74613	Growing Trunk Tissue	0.5	+11%	+10%	
74614	Growing Heart Lump	0.1	+11%		+2%
74615	Growing Blood Pump	0.25		+7%	+1%
74616	Twitching Blood Sac	0.05	+11%		+1%
74617	Wriggling Blood Sac	0.3		+7%	+2%
74618	Writhing Aorta	0.5	+11%	+10%	
74619	Growing Ventricle	0.2	+11%		+4%
74620	Twitching Heart Lump	0.3	+11%	+8%	
74621	Growing Heart Lump	1.0	+15%	+10%	
74622	Growing Trunk Tissue	0.55		+10%	+1%
74623	Twitching Aorta	0.45		+9%	+1%
74624	Germinated Blood Pump	0.35		+7%	+3%
74625	Growing Aorta	0.9	+15%	+9%	
74626	Growing Trunk Tissue	0.6	+15%	+6%	
74627	Writhing Aorta	0.05	+11%		+1%
74628	Writhing Vessel	0.2		+7%	
74629	Writhing Thorax	0.1	+11%		+2%
74630	Wriggling Blood Pump	0.35	+11%		+7%
74631	Wriggling Aorta	0.425	+12%	+8%	
74632	Growing Blood Pump	0.175	+12%		+1%
74633	Twitching Aorta	0.1	+11%	+6%	
74634	Growing Ventricle	0.275	+12%		+3%
74635	Writhing Muscle	0.25		+7%	+1%
74636	Writhing Trunk Tissue	0.475	+14%		+2%
74637	Twitching Chamber	0.45		+9%	+1%
74638	Writhing Ventricle	0.225	+12%	+6%	
74639	Germinated Trunk Tissue	0.05	+11%		+1%
74640	Twitching Chamber	0.15	+11%		+3%
74641	Growing Heart Lump	0.425	+12%	+8%	
74642	Writhing Chamber	0.35		+8%	+1%
74643	Wriggling Vessel	0.05	+11%		+1%
74644	Germinated Ventricle	0.35	+13%	+6%	
74645	Germinated Aorta	0.4	+11%	+9%	
74646	Growing Muscle	0.1	+11%	+6%	
74647	Writhing Chamber	0.4		+6%	+6%
74648	Twitching Aorta	0.15		+6%	+1%
74649	Twitching Aorta	0.1		+6%	
74650	Wriggling Blood Sac	0.225	+12%	+6%	
74651	Writhing Thorax	0.825	+14%		+9%
74652	Wriggling Aorta	0.3	+11%		+6%
74653	Germinated Heart Lump	0.05	+11%		+1%
74654	Germinated Muscle	0.175	+12%		+1%
74655	Growing Vessel	0.15		+6%	+1%
74656	Germinated Heart Lump	0.15		+6%	+1%
74657	Twitching Trunk Tissue	0.1	+11%		+2%
74658	Writhing Thorax	0.5		+7%	+6%
74659	Writhing Aorta	0.1	+11%	+6%	
74660	Wriggling Ventricle	0.1	+11%	+6%	
74661	Wriggling Heart Lump	0.1	+11%	+6%	
74662	Growing Aorta	0.1	+11%	+6%	
74663	Twitching Chamber	0.425	+14%		+1%
74664	Germinated Chamber	0.35	+13%		+2%
74665	Writhing Thorax	0.35	+13%	+6%	
74666	Twitching Blood Pump	0.1	+11%	+6%	
74667	Twitching Aorta	0.3	+11%	+8%	
74668	Germinated Thorax	0.3	+13%		+1%
74669	Twitching Blood Pump	0.45	+13%		+4%
74670	Wriggling Chamber	0.05	+11%		+1%
74671	Growing Trunk Tissue	0.175	+12%		+1%
74672	Growing Ventricle	0.6		+10%	+2%
74673	Germinated Chamber	0.35		+6%	+5%
74674	Growing Muscle	0.2	+11%	+7%	
74675	Germinated Aorta	0.625	+12%	+10%	
74676	Twitching Muscle	0.65	+13%	+9%	
74677	Writhing Vessel	0.175	+12%		+1%
74678	Growing Heart Lump	0.675	+14%	+8%	
74679	Writhing Blood Sac	0.2	+11%	+7%	
74680	Twitching Blood Pump	0.45	+13%		+4%
74681	Wriggling Blood Sac	0.45		+9%	+1%
74682	Wriggling Trunk Tissue	0.05	+11%		+1%
74683	Growing Blood Pump	0.3	+11%		+6%
74684	Writhing Vessel	0.05	+11%		+1%
74685	Wriggling Heart Lump	0.1	+11%	+6%	
74686	Writhing Aorta	0.3	+11%		+6%
74687	Wriggling Vessel	0.1	+11%	+6%	
74688	Wriggling Muscle	0.2	+11%		+4%
74689	Germinated Thorax	0.175	+12%		+1%
74690	Writhing Aorta	0.2		+6%	+2%
74691	Growing Heart Lump	0.225	+12%		+2%
74692	Growing Thorax	0.1	+11%	+6%	
74693	Writhing Ventricle	0.2		+6%	+2%
74694	Twitching Muscle	0.55	+15%		+1%
74695	Writhing Trunk Tissue	0.55	+15%		+1%
74696	Writhing Muscle	0.475	+14%	+6%	
74697	Writhing Ventricle	0.0	+11%		
74698	Twitching Vessel	0.375	+14%		
74699	Germinated Ventricle	0.175	+12%		+1%
74700	Germinated Trunk Tissue	0.15		+6%	+1%
74701	Germinated Heart Lump	0.1	+11%	+6%	
74702	Germinated Blood Sac	0.1	+11%	+6%	
74703	Germinated Blood Pump	0.55		+7%	+7%
74704	Growing Aorta	0.8		+8%	+10%
74705	Growing Ventricle	0.3	+11%	+8%	
74706	Germinated Aorta	0.15		+6%	+1%
74707	Writhing Aorta	0.35	+13%	+6%	
74708	Twitching Chamber	0.3	+11%	+8%	
74709	Wriggling Blood Sac	0.55	+15%		+1%
74710	Twitching Blood Pump	0.5	+11%		+10%
74711	Germinated Heart Lump	0.2		+6%	+2%
74712	Growing Ventricle	0.3	+11%	+8%	
74713	Twitching Chamber	0.05	+11%		+1%
74714	Wriggling Ventricle	0.45		+9%	+1%
74715	Wriggling Ventricle	0.5		+7%	+6%
74716	Wriggling Blood Pump	0.1	+11%	+6%	
74717	Twitching Blood Pump	0.65	+13%	+9%	
74718	Germinated Trunk Tissue	0.3	+13%		+1%
74719	Growing Thorax	0.35		+6%	+5%
74720	Growing Trunk Tissue	0.05	+11%		+1%
74721	Twitching Muscle	0.225	+12%	+6%	
74722	Germinated Blood Pump	0.45		+8%	+3%
74723	Twitching Heart Lump	0.35	+13%	+6%	
74724	Germinated Trunk Tissue	0.25		+6%	+3%
74725	Germinated Heart Lump	0.225	+12%	+6%	
74726	Germinated Vessel	0.05	+11%		+1%
74727	Germinated Muscle	0.15		+6%	+1%
74728	Twitching Heart Lump	0.2	+11%		+4%
74729	Writhing Thorax	0.35	+11%		+7%
74730	Germinated Blood Sac	0.55		+10%	+1%
74731	Wriggling Ventricle	0.55	+15%		+1%
74732	Twitching Vessel	0.15		+6%	+1%
74733	Growing Thorax	0.4	+11%		+8%
74734	Twitching Chamber	0.25		+7%	+1%
74735	Growing Trunk Tissue	0.45		+9%	+1%
74736	Germinated Blood Pump	0.175	+12%		+1%
74737	Germinated Thorax	0.35	+13%	+6%	
74738	Germinated Thorax	0.5		+9%	+2%
74739	Germinated Ventricle	0.4		+9%	
74740	Writhing Chamber	0.7		+8%	+8%
74741	Twitching Vessel	0.5		+9%	+2%
74742	Twitching Blood Sac	0.5		+10%	
74743	Germinated Heart Lump	0.7	+15%	+7%	
74744	Growing Blood Pump	0.05	+11%		+1%
74745	Growing Ventricle	0.6		+7%	+8%
74746	Writhing Chamber	0.15		+6%	+1%
74747	Writhing Heart Lump	0.7	+15%	+7%	
74748	Twitching Blood Pump	0.7	+13%		+9%
74749	Twitching Chamber	0.35	+13%	+6%	
74750	Writhing Heart Lump	0.4		+6%	+6%
74751	Growing Vessel	0.5	+11%	+10%	
74752	Germinated Heart Lump	0.125	+12%		
74753	Germinated Heart Lump	0.35		+8%	+1%
74754	Writhing Vessel	0.15		+6%	+1%
74755	Growing Trunk Tissue	0.225	+12%	+6%	
74756	Germinated Blood Pump	0.625	+12%	+10%	
74757	Writhing Blood Pump	0.2	+11%		+4%
74758	Germinated Trunk Tissue	0.3	+13%		+1%
74759	Growing Vessel	0.475	+14%	+6%	
74760	Growing Aorta	0.15		+6%	+1%
74761	Twitching Chamber	0.25	+11%		+5%
74762	Germinated Trunk Tissue	0.35		+7%	+3%
74763	Writhing Heart Lump	0.35		+8%	+1%
74764	Wriggling Blood Pump	0.55	+15%		+1%
74765	Germinated Heart Lump	0.25		+7%	+1%
74766	Growing Heart Lump	0.225	+12%	+6%	
74767	Twitching Chamber	0.4		+8%	+2%
74768	Writhing Vessel	0.4		+8%	+2%
74769	Germinated Thorax	0.45		+7%	+5%
74770	Germinated Thorax	0.525	+12%	+9%	
74771	Writhing Trunk Tissue	0.7	+15%		+4%
74772	Writhing Trunk Tissue	0.1	+11%	+6%	
74773	Wriggling Heart Lump	0.45		+8%	+3%
74774	Growing Thorax	0.175	+12%		+1%
74775	Writhing Ventricle	0.15	+11%		+3%
74776	Writhing Ventricle	0.3	+13%		+1%
74777	Growing Blood Sac	0.2	+11%	+7%	
74778	Writhing Blood Sac	0.2	+11%	+7%	
74779	Writhing Chamber	1.0	+15%		+10%
74780	Twitching Blood Pump	0.475	+14%	+6%	
74781	Twitching Heart Lump	0.35	+11%		+7%
74782	Germinated Blood Sac	0.325	+12%	+7%	
74783	Writhing Ventricle	0.45		+9%	+1%
74784	Twitching Blood Sac	0.3		+6%	+4%
74785	Growing Thorax	0.3		+8%	
74786	Germinated Chamber	0.7		+9%	+6%
74787	Writhing Blood Sac	0.0	+11%		
74788	Wriggling Blood Pump	0.25	+13%		
74789	Twitching Muscle	0.2	+11%	+7%	
74790	Writhing Ventricle	0.65	+15%		+3%
74791	Twitching Trunk Tissue	0.65		+7%	+9%
74792	Twitching Ventricle	0.0	+11%		
